keys,zh_TW,en
CON_HINT,"按 ` 開關主控台，打 help 看指令","Press ` to toggle the console, type help for the command list"
CON_UNKNOWN_COMMAND,"未知指令：{cmd}（打 help 看清單）","Unknown command: {cmd} (type help for the list)"
CON_NO_PLAYER,"場景裡找不到 player group 的節點","No node in the player group found in the scene"
CON_NO_NAVGRID,"場景裡找不到 NavGrid","No NavGrid found in the scene"
CON_NO_OVERLAY,"場景裡找不到 debug_overlay group 的節點","No node in the debug_overlay group found in the scene"
CON_AMBIGUOUS_NAME,"有 {count} 個角色都叫 {name}，改用 id 指定：{ids}","{count} characters are named {name} — specify one by id: {ids}"
CON_AMBIGUOUS_ID,"有 {count} 個角色的 id 以 {id} 開頭，打長一點","{count} characters have ids starting with {id} — type a longer prefix"
CON_CHARACTER_NOT_FOUND,"找不到角色 {name}（現有：{known}）","No character named {name} (known: {known})"
CON_USAGE_GOTO,"用法：goto <name> <x> <y>（x y 是格座標，可為負）","Usage: goto <name> <x> <y> (x y are cell coords, may be negative)"
CON_USAGE_TALK,"用法：talk <name>（玩家搭話）或 talk <from> <to>","Usage: talk <name> (player speaks) or talk <from> <to>"
CON_USAGE_STATUS,"用法：status [name]（省略就看玩家自己）","Usage: status [name] (omit the name to see the player)"
CON_USAGE_NAV,"用法：nav rebuild","Usage: nav rebuild"
CON_USAGE_LOCALE,"用法：locale <語系代碼>（省略就顯示目前語系）","Usage: locale <code> (omit the code to show the current locale)"
CON_USAGE_INV,"用法：inv [name] 或 inv give <item_id> [count]","Usage: inv [name] or inv give <item_id> [count]"
CON_USAGE_INV_GIVE,"用法：inv give <item_id> [count]","Usage: inv give <item_id> [count]"
CON_USAGE_MONEY,"用法：money <amount>（正數進帳，負數扣款，不能是 0）","Usage: money <amount> (positive to earn, negative to spend, not 0)"
CON_USAGE_EMOTION,"用法：emotion <name> <type> [intensity]（type 見下方 8 種，intensity 預設 60）","Usage: emotion <name> <type> [intensity] (type is one of the 8 below, intensity defaults to 60)"
CON_EMOTION_INVALID_TYPE,"不是定案的情緒 enum：{type}（合法值：{valid}）","Not a defined emotion enum: {type} (valid values: {valid})"
CON_EMOTION_OK,"{name} 的情緒設為 {type}（intensity {intensity}，剩 {duration} tick）","{name}'s emotion set to {type} (intensity {intensity}, {duration} tick left)"
CON_CELL_BLOCKED,"格 {cell} 不可走，將走到最近的可走格","Cell {cell} is blocked; moving to the nearest walkable cell instead"
CON_NO_PATH,"找不到 {name} 到格 {cell} 的路徑","No path from {name} to cell {cell}"
CON_MOVING_TO,"{name} 前往格 {cell} = {pos}（路徑 {points} 點）","{name} heading to cell {cell} = {pos} ({points}-point path)"
CON_ARRIVED,"{name} 已抵達 {pos}","{name} arrived at {pos}"
CON_MOVE_ABORTED,"{name} 移動中止於 {pos}（被地形卡住）","{name} stopped at {pos} (blocked by terrain)"
CON_STOPPED,"已停止移動","Movement stopped"
CON_TALK_FAILED,"{speaker} 搭話 {listener} 失敗：{reason}","{speaker} failed to talk to {listener}: {reason}"
CON_TALK_OK,"{speaker} 對 {listener} 搭話","{speaker} talks to {listener}"
CON_FIELD_POS,"位置","Position"
CON_FIELD_CELL,"格","Cell"
CON_FIELD_MOVE,"移動","Movement"
CON_FIELD_LOOK,"外觀","Appearance"
CON_FIELD_TALK,"對話","Conversation"
CON_FIELD_WORK,"工作","Work"
CON_FIELD_NEEDS,"需求","Needs"
CON_FIELD_STATE,"狀態","State"
CON_FIELD_RELATIONS,"關係","Relations"
CON_FIELD_SCHEDULE,"行程","Schedule"
CON_FIELD_MONEY,"金錢","Money"
CON_FIELD_EMOTION,"情緒","Emotion"
CON_FIELD_CONDITIONS,"特殊狀態","Conditions"
CON_MOVE_TOWARD,"前往 {pos}（路徑 {points} 點）","heading to {pos} ({points}-point path)"
CON_MOVE_IDLE,"靜止","idle"
CON_LOOK_BODY,"面向 {facing}／動畫 {anim}","facing {facing} / anim {anim}"
CON_STATE_ACTIVE,"進行中","in progress"
CON_RELATION_ENTRY,"{id}（{count} 次）","{id} ({count} met)"
CON_SCHEDULE_BODY,"{place}／{state}（共 {count} 筆）","{place} / {state} ({count} entries)"
CON_OVERLAY_ALL_OFF,"已關閉全部 debug 疊圖","All debug overlays turned off"
CON_OVERLAY_NO_LAYER,"沒有這個項目：{layer}","No such overlay: {layer}"
CON_OVERLAY_STATES,"疊圖：{layers}","Overlays: {layers}"
CON_OVERLAY_USAGE,"debug <項目> [on|off]   debug off 全關","debug <layer> [on|off]   debug off turns everything off"
CON_NAV_REBUILT,"NavGrid 已重建：region = {region}，障礙格 {solid}","NavGrid rebuilt: region = {region}, blocked cells {solid}"
CON_NO_INVENTORY,"{name} 沒有背包","{name} has no inventory"
CON_INV_SELECTED,"目前選取快捷欄第 {index} 格","hotbar slot {index} selected"
CON_INV_NONE_SELECTED,"快捷欄目前沒有選取任何格","no hotbar slot selected"
CON_INV_EMPTY,"背包是空的","Inventory is empty"
CON_INV_DECAY,"腐壞 {decay}","decay {decay}"
CON_INV_DURABILITY,"耐久 {durability}","durability {durability}"
CON_INV_GIVE_OK,"給 {name} {count} 個 {item}","Gave {name} {count}x {item}"
CON_INV_GIVE_FAILED,"塞 {item} 失敗：{reason}","Failed to give {item}: {reason}"
CON_MONEY_OK,"{name} 的金錢：{money}","{name}'s money: {money}"
CON_MONEY_FAILED,"金錢異動失敗：{reason}","Money change failed: {reason}"
CON_AI_DISABLED,"AI 未啟用：{reason}","AI is disabled: {reason}"
CON_AI_USAGE,"第 {day} 遊戲日   行程 {calls}/{max} 次   對話 {dialogue}/{max_dialogue} 次（{exempt}）   建角 {creation}/{max_creation} 次   冷卻剩 {cooldown}s   佇列 {queued}   飛行中 {inflight}","Game day {day}   scheduled {calls}/{max}   dialogue {dialogue}/{max_dialogue} ({exempt})   creation {creation}/{max_creation}   cooldown {cooldown}s   queued {queued}   in flight {inflight}"
CON_AI_EXEMPT,"豁免","exempt"
CON_AI_NOT_EXEMPT,"不豁免","not exempt"
CON_POLICY_CONVERSATION,"對話","conversation"
CON_POLICY_SCHEDULED,"行程","scheduled"
CON_AI_FAILED,"失敗：{error}","failed: {error}"
CON_AI_CONTENT,"內容","payload"
CON_AI_INVALID,"內容未通過驗證：{error}","payload failed validation: {error}"
CON_AI_READY_LINE,"  [{ready}] {name}{default_marker}：{reason}","  [{ready}] {name}{default_marker}: {reason}"
CON_AI_READY_YES,"就緒","ready"
CON_AI_READY_NO,"未就緒","not ready"
CON_LOCALE_CURRENT,"目前語系：{locale}   可用：{available}","Current locale: {locale}   available: {available}"
CON_LOCALE_UNKNOWN,"沒有這個語系：{locale}","No such locale: {locale}"
CON_LOCALE_SWITCHED,"已切換到 {locale}（畫面上既有的字不會重繪）","Switched to {locale} (text already on screen is not redrawn)"
HELP_GOTO,"指定角色走到該格（格座標，A* 尋徑）","Send a character to that cell (cell coords, A* pathfinding)"
HELP_TALK,"搭話。單一參數是玩家對誰講","Start a conversation. With one argument the player is the speaker"
HELP_STATUS,"顯示角色狀態（省略就看玩家自己）","Show character status (omit the name to see the player)"
HELP_DEBUG,"疊圖開關：grid coord solid path vision collision","Toggle overlays: grid coord solid path vision collision"
HELP_STOP,"停止玩家目前的移動","Stop the player's current movement"
HELP_POS,"顯示玩家座標與所在格","Show the player's position and cell"
HELP_NAV,"重建尋徑網格（改完地圖用）","Rebuild the pathfinding grid (after editing the map)"
HELP_AI,"對 LLM 打一次測試請求（行程政策，吃冷卻）","Send one test request to the LLM (scheduled policy, subject to cooldown)"
HELP_AI_DIALOGUE,"同上但走對話政策（豁免冷卻與每日配額）","Same, but with the conversation policy (exempt from cooldown and daily quota)"
HELP_CLEAR,"清空輸出","Clear the output"
HELP_LOCALE,"顯示或切換介面語系","Show or switch the interface locale"
HELP_INV,"列出背包（省略就看玩家自己）；inv give 塞測試物品","List the inventory (omit the name to see the player); inv give adds a test item"
HELP_MONEY,"給玩家加錢或扣錢（負數扣款）；查詢看 status","Give or take the player's money (negative to spend); use status to check it"
