keys,zh_TW,en
DLG_TOO_FAST,"等等村民回覆啦，太快了。","Hold on, the villager hasn't replied yet — you're going too fast."
DLG_NOISE_ALERT,"!?","!?"
STATUS_OFFLINE_ASLEEP,"被天神召喚中……","Summoned by the divine stone..."
DLG_IGNORED,"他似乎不想理你……","They don't seem to want to talk to you..."
STAT_SATIETY,"飽足感","Satiety"
STAT_HYDRATION,"水分","Hydration"
STAT_STAMINA,"體力","Stamina"
STAT_WAKEFULNESS,"清醒度","Wakefulness"
STAT_HYGIENE,"清潔","Hygiene"
STAT_ALCOHOL,"酒精濃度","Alcohol"
STAT_HEALTH,"生命值","Health"
STAT_INJURY,"傷勢","Injury"
UI_STATUS_AGE,"年齡","Age"
UI_STATUS_MONEY,"金錢","Money"
UI_STATUS_CLOSE_HINT,"點擊面板外或按 Esc 關閉","Click elsewhere or press Esc to close"
UI_CHAR_TAB_STATUS,"狀態","Status"
UI_CHAR_TAB_TODAY,"今日","Today"
UI_CHAR_TAB_ITEMS,"物品","Items"
UI_CHAR_TAB_INNER,"內心","Inner"
UI_STATUS_EMOTION,"情緒","Emotion"
UI_STATUS_CONDITIONS_HEADER,"生理狀態","Conditions"
UI_CHAR_TODAY_PLAN_HEADER,"今天打算","Planned today"
UI_CHAR_TODAY_LOG_HEADER,"做過什麼","Done today"
UI_CHAR_TODAY_LOG_FAILED_SUFFIX,"（失敗）"," (failed)"
UI_MENU_START,"開始遊戲","Start Game"
UI_MENU_CONTINUE,"繼續遊戲","Continue"
UI_MENU_LOAD_ERROR,"存檔讀取失敗，可能已損毀","Failed to load save data — it may be corrupted"
UI_MENU_CREDITS,"銘謝","Credits"
UI_MENU_QUIT,"離開遊戲","Quit Game"
UI_MENU_RESUME,"繼續","Resume"
UI_MENU_SETTINGS,"設定","Settings"
UI_MENU_EXIT,"離開","Exit"
UI_MENU_AI_RECHECK,"重新檢查 AI 連線","Recheck AI Connection"
UI_AI_RECHECK_CHECKING,"檢查中……","Checking…"
UI_AI_RECHECK_NONE,"沒有角色卡在排程模式","No characters are stuck in schedule mode"
UI_AI_RECHECK_RECOVERED,"{recovered}／{checked} 位角色已恢復 AI 決策","{recovered}/{checked} characters recovered AI decisions"
UI_AI_RECHECK_PARTIAL,"{recovered}／{checked} 位角色已恢復，其餘仍未就緒","{recovered}/{checked} characters recovered, the rest are still not ready"
UI_AI_RECHECK_FAILED,"AI 連線仍未就緒，稍後再試","AI connection still not ready, try again later"
UI_KEYREF_TITLE,"操作說明","Controls"
UI_KEYREF_MOVE,"移動","Move"
UI_KEYREF_INTERACT,"互動（工作／購買／搬運／安葬等）","Interact (work / buy / haul / bury...)"
UI_KEYREF_TALK,"跟角色說話","Talk to a character"
UI_KEYREF_SELECT,"點選角色查看狀態","Click a character to see their status"
UI_KEYREF_ATTACK,"攻擊","Attack"
UI_KEYREF_GIVE,"送禮","Give a gift"
UI_KEYREF_NOISE,"發出聲響（吐口水／喊叫）","Make noise (spit / shout)"
UI_KEYREF_USE_ITEM,"使用手上的物品","Use held item"
UI_KEYREF_REST,"原地休息","Rest in place"
UI_KEYREF_INVENTORY,"開關背包","Toggle inventory"
UI_KEYREF_HOTBAR,"切換快捷欄格子","Switch hotbar slot"
UI_KEYREF_CANCEL,"關閉面板／取消","Close panel / cancel"
UI_KEYREF_MOUSE_LEFT,"滑鼠左鍵","Left-click"
UI_KEYREF_MOUSE_RIGHT,"滑鼠右鍵","Right-click"
UI_KEYREF_MOUSE_MIDDLE,"滑鼠中鍵","Middle-click"
UI_KEYREF_REOPEN_HINT,"隨時按 F1 叫出這張表，Esc 關閉","Press F1 anytime to reopen, Esc to close"
UI_CREDITS_QWEN,"Qwen2.5（Apache-2.0）","Qwen2.5 (Apache-2.0)"
UI_CREDITS_LLAMACPP,"llama.cpp（MIT）","llama.cpp (MIT)"
UI_GOD_STONE_TITLE,"天神之石","The Divine Stone"
UI_GOD_STONE_READY,"說吧。附近的人聽得到。","Speak. Those nearby will hear."
UI_GOD_STONE_COOLDOWN,"還在迴盪⋯⋯（{n} 秒）","Still echoing... ({n}s)"
UI_GOD_STONE_RECORD_TITLE,"地點事件記錄","Location Event Record"
UI_GRAVE_CLOSE_HINT,"點擊面板外或按 Esc 關閉","Click elsewhere or press Esc to close"
UI_GRAVE_SECTION_PERSONALITY,"個性","Personality"
UI_GRAVE_SECTION_LIFE,"生平","Life"
UI_GRAVE_SECTION_LAST_WORDS,"遺言","Last Words"
UI_GRAVE_NO_LIFE_HIGHLIGHTS,"沒有留下什麼特別的事。","Nothing notable happened."
UI_GRAVE_NO_LAST_WORDS,"走得太突然，沒能留下遺言。","It happened too fast to leave any last words."
UI_GRAVE_ANONYMOUS_TITLE,"無名墓碑","Unmarked Grave"
UI_GRAVE_ANONYMOUS_UNKNOWN,"無人知曉他是誰。","No one knows who they were."
UI_GRAVE_ANONYMOUS_DAY,"死於第 {day} 天","Died on day {day}"
TRAIT_DILIGENCE,"勤奮","Diligence"
TRAIT_COURAGE,"勇氣","Courage"
TRAIT_SOCIABILITY,"社交性","Sociability"
TRAIT_MORALITY,"道德感","Morality"
TRAIT_STABILITY,"穩定性","Stability"
